L_ORDERKEY:ID_1(LINEITEM)|L_PARTKEY:ULONG|L_SUPPKEY:ULONG|L_LINENUMBER:ID_2(LINEITEM)|L_QUANTITY:DECIMAL(12,2)|L_EXTENDEDPRICE:DECIMAL(12,2)|L_DISCOUNT:DECIMAL(12,2)|L_TAX:DECIMAL(12,2)|L_RETURNFLAG:STRING|L_LINESTATUS:STRING|L_SHIPDATE:DATE|L_COMMITDATE:DATE|L_RECEIPTDATE:DATE|L_SHIPINSTRUCT:STRING|L_SHIPMODE:STRING|L_COMMENT:STRING
47302|1987|20|1|44.00|83115.12|0.03|0.06|N|O|1996-12-01|1996-12-13|1996-12-16|NONE|AIR| foxes. asymptotes doze quickly
47302|1674|75|2|42.00|66178.14|0.06|0.05|N|O|1996-11-08|1997-01-11|1996-11-11|TAKE BACK RETURN|MAIL|cajole packages. packages sleep furiously i
47302|1612|13|3|23.00|34813.03|0.05|0.07|N|O|1996-12-22|1997-01-11|1997-01-18|NONE|AIR|. regular accounts alon
47302|1126|27|4|14.00|14379.68|0.07|0.01|N|O|1996-11-23|1996-11-16|1996-12-15|NONE|MAIL|efully across the
47302|274|2|5|50.00|58713.50|0.09|0.04|N|O|1997-01-08|1996-11-13|1997-01-14|DELIVER IN PERSON|FOB|eposits against the the
47303|91|17|1|47.00|46581.23|0.10|0.02|N|O|1996-03-29|1996-02-01|1996-04-02|DELIVER IN PERSON|MAIL|wake regularly; deposits wake. regula
47303|1385|24|2|2.00|2572.76|0.10|0.00|N|O|1996-03-26|1996-02-09|1996-04-04|NONE|TRUCK|he furiously bold platelets: expr
47303|991|60|3|3.00|5675.97|0.10|0.02|N|O|1996-02-12|1996-01-20|1996-02-21|DELIVER IN PERSON|TRUCK|nts. fluffily regular pinto beans
47303|1942|75|4|28.00|51630.32|0.08|0.06|N|O|1996-03-07|1996-02-28|1996-03-18|NONE|REG AIR|y. blithely bold packages 
47303|543|44|5|1.00|1443.54|0.07|0.08|N|O|1996-01-14|1996-02-20|1996-02-02|NONE|MAIL|inder about the 
47303|1723|66|6|15.00|24370.80|0.08|0.01|N|O|1995-12-20|1996-02-26|1995-12-30|TAKE BACK RETURN|RAIL|ymptotes are
47328|1797|98|1|42.00|71349.18|0.08|0.01|N|O|1996-06-08|1996-07-10|1996-06-28|NONE|RAIL|ccounts above the carefully ironi
47328|384|41|2|14.00|17981.32|0.01|0.06|N|O|1996-05-13|1996-06-07|1996-06-10|NONE|AIR|riously ironic deposits affix according to 
47329|1175|48|1|22.00|23675.74|0.07|0.00|A|F|1993-03-27|1993-03-24|1993-04-04|NONE|SHIP| after the fina
47329|968|3|2|50.00|93448.00|0.00|0.05|R|F|1993-05-23|1993-04-19|1993-05-25|TAKE BACK RETURN|RAIL|g accounts. furiously regular packages are
47329|1178|87|3|16.00|17266.72|0.02|0.03|R|F|1993-06-07|1993-04-18|1993-06-12|NONE|FOB|accounts sleep furious
47329|1735|36|4|12.00|19640.76|0.09|0.04|A|F|1993-05-02|1993-03-15|1993-05-29|DELIVER IN PERSON|FOB|tain regular accounts-- 
47329|727|28|5|3.00|4883.16|0.08|0.01|A|F|1993-04-16|1993-03-23|1993-04-28|NONE|TRUCK|ges cajole slyly according to 
47329|1325|2|6|47.00|57637.04|0.04|0.05|R|F|1993-06-05|1993-03-14|1993-06-11|COLLECT COD|SHIP|y. carefully regular theodolite
47329|512|43|7|9.00|12712.59|0.06|0.03|R|F|1993-05-24|1993-05-04|1993-06-21|COLLECT COD|MAIL|ages after the furiously careful pinto 
47330|668|62|1|39.00|61177.74|0.03|0.07|N|O|1995-07-12|1995-06-07|1995-07-13|DELIVER IN PERSON|SHIP|egularly furiously 
47330|1600|1|2|39.00|58562.40|0.03|0.03|A|F|1995-05-12|1995-06-10|1995-05-26|NONE|AIR|uests cajole carefully ag
47330|1792|19|3|30.00|50813.70|0.08|0.05|A|F|1995-05-08|1995-06-11|1995-06-05|DELIVER IN PERSON|REG AIR|the blithely bold pac
47330|1837|67|4|6.00|10432.98|0.01|0.03|A|F|1995-04-04|1995-06-29|1995-04-24|NONE|AIR|. pinto beans haggle furiously alongside o
47331|289|90|1|48.00|57085.44|0.06|0.00|N|O|1996-10-08|1996-10-15|1996-10-12|DELIVER IN PERSON|FOB|gular packages. ironic accounts boost blit
47331|217|18|2|29.00|32399.09|0.10|0.08|N|O|1996-11-03|1996-09-19|1996-11-18|COLLECT COD|TRUCK|efully ironic theod
47331|206|7|3|11.00|12168.20|0.01|0.00|N|O|1996-09-15|1996-09-24|1996-10-02|COLLECT COD|MAIL|into beans wake carefu
47331|1553|54|4|24.00|34909.20|0.02|0.01|N|O|1996-09-25|1996-10-16|1996-10-11|COLLECT COD|MAIL|fily bold pinto beans cajole carefull
47331|1335|74|5|39.00|48216.87|0.08|0.01|N|O|1996-10-18|1996-11-06|1996-10-24|DELIVER IN PERSON|AIR|hely accordin
47332|492|22|1|22.00|30634.78|0.07|0.06|N|O|1997-03-31|1997-04-16|1997-04-24|TAKE BACK RETURN|MAIL|nal deposits engage. idle deposits boo
47332|1955|88|2|37.00|68707.15|0.10|0.03|N|O|1997-04-24|1997-04-03|1997-05-08|COLLECT COD|FOB|uctions wake above the speci
47332|428|16|3|37.00|49151.54|0.07|0.03|N|O|1997-03-19|1997-03-24|1997-04-04|DELIVER IN PERSON|AIR|cajole against the pearls; furiously re
47332|893|60|4|18.00|32290.02|0.01|0.03|N|O|1997-05-24|1997-03-26|1997-06-18|COLLECT COD|FOB| pending deposits affix blithely. 
47332|227|28|5|9.00|10144.98|0.01|0.04|N|O|1997-04-20|1997-03-21|1997-04-25|TAKE BACK RETURN|MAIL|ironic packages h
47333|1852|53|1|35.00|61384.75|0.03|0.01|N|O|1995-10-29|1995-10-30|1995-11-22|TAKE BACK RETURN|TRUCK|egular dependencies unwind caref
47334|1014|15|1|50.00|45750.50|0.04|0.00|A|F|1993-08-20|1993-06-22|1993-08-25|TAKE BACK RETURN|RAIL|unusual wart
47334|785|50|2|16.00|26972.48|0.03|0.08|A|F|1993-05-19|1993-07-22|1993-06-18|NONE|MAIL| the Tiresias. regular id
47334|1134|35|3|35.00|36229.55|0.02|0.01|R|F|1993-06-05|1993-07-29|1993-07-03|DELIVER IN PERSON|SHIP|d deposits thrash? even sauternes hagg
47334|900|34|4|8.00|14407.20|0.00|0.04|R|F|1993-07-22|1993-06-23|1993-08-03|NONE|SHIP|le. carefully silent requests about
47334|1638|80|5|13.00|20015.19|0.07|0.05|A|F|1993-06-08|1993-06-12|1993-06-19|NONE|REG AIR|egular pinto beans against the furiou
47334|582|43|6|13.00|19273.54|0.00|0.08|R|F|1993-08-03|1993-07-01|1993-08-21|COLLECT COD|SHIP|fully special dependencies. slyly ex
47334|1433|73|7|26.00|34695.18|0.09|0.02|R|F|1993-08-04|1993-07-19|1993-08-23|NONE|REG AIR|ongside of the packages. regula
47335|1526|67|1|45.00|64238.40|0.05|0.06|R|F|1992-09-02|1992-08-31|1992-09-15|TAKE BACK RETURN|FOB|he quick, ironic deposits. ca
47335|1506|87|2|29.00|40817.50|0.08|0.08|R|F|1992-10-08|1992-09-27|1992-10-12|COLLECT COD|REG AIR|. blithely busy asymptotes haggle ac
47360|1002|73|1|12.00|10836.00|0.05|0.05|A|F|1993-12-23|1993-11-22|1994-01-04|DELIVER IN PERSON|REG AIR|kly regular multipliers. carefully iro
47360|549|80|2|34.00|49284.36|0.04|0.08|R|F|1993-10-23|1993-12-04|1993-11-19|DELIVER IN PERSON|SHIP|ajole. sometimes 
47360|1582|63|3|32.00|47474.56|0.02|0.07|A|F|1993-10-16|1993-12-11|1993-11-14|COLLECT COD|RAIL|n foxes unwind furiousl
47360|942|11|4|23.00|42387.62|0.03|0.01|R|F|1993-12-20|1993-12-06|1994-01-02|TAKE BACK RETURN|RAIL|s across the quickly fin
47361|921|24|1|7.00|12753.44|0.03|0.02|N|O|1996-09-02|1996-09-25|1996-09-10|TAKE BACK RETURN|TRUCK| accounts. car
47361|1001|37|2|37.00|33374.00|0.08|0.08|N|O|1996-08-14|1996-10-11|1996-08-22|DELIVER IN PERSON|FOB| even deposits-
47361|1929|62|3|40.00|73236.80|0.03|0.01|N|O|1996-09-11|1996-09-24|1996-10-10|TAKE BACK RETURN|TRUCK|ress braids. iron
47362|1206|81|1|2.00|2214.40|0.08|0.07|N|O|1996-05-02|1996-03-10|1996-05-10|TAKE BACK RETURN|TRUCK|ccording to the caref
47362|91|42|2|17.00|16848.53|0.05|0.01|N|O|1996-01-27|1996-04-11|1996-02-26|DELIVER IN PERSON|REG AIR|ions. carefully special fox
47362|947|50|3|47.00|86853.18|0.10|0.02|N|O|1996-03-08|1996-02-28|1996-03-26|NONE|RAIL|ep. carefully
47362|767|32|4|23.00|38358.48|0.00|0.08|N|O|1996-03-27|1996-04-03|1996-04-12|DELIVER IN PERSON|RAIL|into beans according to the
47362|1789|16|5|22.00|37197.16|0.05|0.01|N|O|1996-03-09|1996-02-20|1996-03-22|DELIVER IN PERSON|RAIL|tes. furiously special as
47362|355|84|6|38.00|47703.30|0.08|0.01|N|O|1996-03-13|1996-03-30|1996-04-04|COLLECT COD|FOB|osits are slyly even de
47362|930|65|7|21.00|38449.53|0.09|0.08|N|O|1996-01-30|1996-04-03|1996-02-14|DELIVER IN PERSON|FOB|requests. quickly ironic de
47363|1460|39|1|7.00|9530.22|0.02|0.03|N|O|1996-07-15|1996-08-30|1996-07-25|COLLECT COD|REG AIR|osits use furiously 
47363|1222|97|2|7.00|7862.54|0.03|0.03|N|O|1996-09-20|1996-07-02|1996-09-30|TAKE BACK RETURN|MAIL|theodolites. blithely fi
47363|1950|39|3|33.00|61114.35|0.05|0.07|N|O|1996-08-26|1996-07-08|1996-09-03|DELIVER IN PERSON|FOB|sleep furiously slyly even pinto bean
47364|1905|6|1|6.00|10841.40|0.08|0.02|N|O|1997-05-29|1997-04-23|1997-06-17|TAKE BACK RETURN|REG AIR|nooze blithely ab
47364|1182|19|2|5.00|5415.90|0.07|0.04|N|O|1997-06-18|1997-03-25|1997-07-02|DELIVER IN PERSON|MAIL|s across the eve
47364|838|5|3|33.00|57381.39|0.01|0.03|N|O|1997-02-26|1997-05-17|1997-03-28|NONE|FOB|thely unusual ac
47364|353|82|4|40.00|50134.00|0.02|0.03|N|O|1997-05-05|1997-04-22|1997-05-20|DELIVER IN PERSON|AIR|l requests. fluffily final accounts boost a
47364|61|87|5|49.00|47091.94|0.00|0.04|N|O|1997-03-06|1997-04-13|1997-03-21|COLLECT COD|SHIP|ng the deposits.
47364|1216|17|6|14.00|15640.94|0.02|0.00|N|O|1997-05-16|1997-04-16|1997-06-06|NONE|MAIL|fluffily regu
47365|705|6|1|44.00|70650.80|0.03|0.04|N|O|1997-09-24|1997-08-26|1997-10-22|TAKE BACK RETURN|AIR|ideas. slyly ex
47365|172|99|2|42.00|45031.14|0.06|0.07|N|O|1997-08-16|1997-08-12|1997-09-07|NONE|REG AIR|luffily. slyly ironic foxes nag fur
47365|238|20|3|13.00|14796.99|0.05|0.07|N|O|1997-08-02|1997-09-12|1997-09-01|NONE|RAIL|thely express requests. furiously pending
47365|272|100|4|2.00|2344.54|0.04|0.07|N|O|1997-09-25|1997-09-16|1997-10-06|DELIVER IN PERSON|TRUCK| blithely re
47365|125|78|5|15.00|15376.80|0.06|0.07|N|O|1997-10-15|1997-09-12|1997-10-27|COLLECT COD|TRUCK|hely deposits: so
47365|1349|26|6|49.00|61266.66|0.03|0.05|N|O|1997-09-30|1997-09-19|1997-10-16|NONE|AIR|ss foxes was 
47365|872|6|7|7.00|12410.09|0.03|0.05|N|O|1997-07-26|1997-09-06|1997-07-30|TAKE BACK RETURN|SHIP|ons boost blithely above the slyly un
47366|1444|84|1|20.00|26908.80|0.03|0.01|A|F|1993-05-18|1993-04-16|1993-06-09|DELIVER IN PERSON|AIR|g pains nag quickly across the blithely s
47366|202|84|2|46.00|50701.20|0.02|0.02|A|F|1993-05-31|1993-05-11|1993-06-25|NONE|REG AIR|ithely amo
47366|167|94|3|14.00|14940.24|0.05|0.03|A|F|1993-04-15|1993-03-21|1993-05-08|COLLECT COD|AIR|lets. quickly ironic instru
47366|782|15|4|2.00|3365.56|0.00|0.06|R|F|1993-03-02|1993-03-31|1993-03-08|DELIVER IN PERSON|RAIL| dogged pinto beans wake above the instr
47367|1288|100|1|48.00|57085.44|0.01|0.04|R|F|1995-05-17|1995-07-03|1995-06-03|DELIVER IN PERSON|RAIL|slow, regular r
47367|1854|41|2|32.00|56187.20|0.07|0.01|R|F|1995-04-22|1995-06-25|1995-04-27|DELIVER IN PERSON|AIR|even pinto beans sleep carefully after the
47367|1160|61|3|7.00|7428.12|0.05|0.08|N|O|1995-07-18|1995-07-14|1995-07-30|COLLECT COD|SHIP|st. carefu
47392|614|15|1|33.00|49982.13|0.06|0.02|R|F|1994-11-08|1994-11-20|1994-11-13|NONE|TRUCK|sts among t
47392|1925|14|2|43.00|78557.56|0.08|0.02|A|F|1994-11-09|1994-10-30|1994-12-02|DELIVER IN PERSON|TRUCK|ously: pending asymptotes are boldly ironi
47392|1052|88|3|22.00|20967.10|0.09|0.07|R|F|1994-10-24|1994-10-18|1994-11-14|TAKE BACK RETURN|AIR|ts wake slyly. careful
47392|405|93|4|20.00|26108.00|0.03|0.04|A|F|1995-01-04|1994-12-12|1995-01-11|NONE|TRUCK|eans. blithely regular fox
47393|1162|99|1|36.00|38273.76|0.09|0.01|N|O|1998-09-15|1998-09-03|1998-09-30|TAKE BACK RETURN|REG AIR|ole. slyly special requests impress e
47393|152|79|2|30.00|31564.50|0.10|0.00|N|O|1998-07-10|1998-08-30|1998-07-26|TAKE BACK RETURN|RAIL|posits. blithely special ideas
47393|1091|97|3|46.00|45636.14|0.01|0.04|N|O|1998-08-25|1998-08-23|1998-09-02|TAKE BACK RETURN|RAIL|ole slyly even dugouts. final pinto b
47393|90|91|4|20.00|19801.80|0.05|0.01|N|O|1998-10-16|1998-08-05|1998-11-06|COLLECT COD|MAIL|efully alongside of the 
47393|1287|88|5|27.00|32083.56|0.06|0.04|N|O|1998-10-11|1998-09-22|1998-11-02|NONE|MAIL|eodolites. unusual, regular foxes are al
47393|299|54|6|47.00|56366.63|0.05|0.03|N|O|1998-07-26|1998-08-06|1998-08-10|TAKE BACK RETURN|TRUCK|requests. courts affix under the blithe
47394|366|95|1|33.00|41789.88|0.10|0.01|N|O|1998-11-23|1998-10-14|1998-12-12|TAKE BACK RETURN|SHIP|ts. accounts haggle fluffily care
47394|1941|74|2|41.00|75560.54|0.05|0.03|N|O|1998-11-25|1998-10-14|1998-12-17|TAKE BACK RETURN|MAIL|blithely ironic requests. quickly silen
47394|299|27|3|7.00|8395.03|0.07|0.07|N|O|1998-09-18|1998-09-30|1998-09-19|TAKE BACK RETURN|REG AIR|fully special re
47395|1902|91|1|35.00|63136.50|0.05|0.05|A|F|1992-05-13|1992-04-15|1992-05-21|NONE|MAIL|inal dependencies integrate slowly ironic a
47395|1758|43|2|32.00|53112.00|0.07|0.08|A|F|1992-05-19|1992-04-30|1992-06-01|DELIVER IN PERSON|FOB|nstructions. quickly express foxes
47396|1904|37|1|27.00|48759.30|0.10|0.04|N|O|1997-09-26|1997-07-19|1997-10-18|NONE|FOB|even deposits. requests are. carefully fina
47396|1169|6|2|36.00|38525.76|0.06|0.06|N|O|1997-07-25|1997-08-10|1997-08-20|TAKE BACK RETURN|MAIL|quests: quickly even theodolites wake qui
47396|327|28|3|6.00|7363.92|0.08|0.01|N|O|1997-07-09|1997-07-12|1997-07-17|NONE|SHIP|final dependencies haggle. carefully pendi
47396|1508|29|4|4.00|5638.00|0.00|0.00|N|O|1997-07-11|1997-08-08|1997-08-01|NONE|AIR|tect carefully across th
47396|804|5|5|15.00|25572.00|0.00|0.00|N|O|1997-07-08|1997-08-26|1997-07-26|COLLECT COD|REG AIR|aggle according to 
47396|463|51|6|14.00|19088.44|0.01|0.00|N|O|1997-07-20|1997-08-13|1997-08-05|TAKE BACK RETURN|MAIL|ounts above the pinto beans mold pend
47397|992|95|1|5.00|9464.95|0.07|0.07|N|O|1998-04-29|1998-04-08|1998-05-04|TAKE BACK RETURN|MAIL|ckly regular theodoli
47397|441|42|2|30.00|40243.20|0.07|0.02|N|O|1998-06-17|1998-05-17|1998-06-24|NONE|SHIP|thely. blithel
47398|900|1|1|35.00|63031.50|0.01|0.03|N|O|1995-06-27|1995-08-03|1995-07-11|TAKE BACK RETURN|SHIP|p carefully re
47398|226|8|2|23.00|25903.06|0.09|0.01|N|O|1995-08-18|1995-08-08|1995-08-22|COLLECT COD|AIR| dolphins grow alo
47398|1238|39|3|25.00|28480.75|0.09|0.03|N|O|1995-07-01|1995-08-10|1995-07-31|TAKE BACK RETURN|REG AIR|yly. fluffily ruthless sentime
47398|64|90|4|3.00|2892.18|0.01|0.01|N|O|1995-07-28|1995-08-11|1995-08-11|COLLECT COD|FOB|fully special accounts nag. pendin
47399|242|97|1|14.00|15991.36|0.09|0.03|R|F|1992-08-13|1992-09-19|1992-08-30|DELIVER IN PERSON|MAIL|behind the special packag
47399|129|8|2|50.00|51456.00|0.02|0.03|A|F|1992-08-28|1992-09-03|1992-09-01|NONE|MAIL|nal requests about the care
47399|295|77|3|11.00|13148.19|0.10|0.00|A|F|1992-08-12|1992-10-30|1992-08-31|DELIVER IN PERSON|FOB|ffily regular pinto beans. re
47399|1765|8|4|42.00|70003.92|0.01|0.08|R|F|1992-11-26|1992-09-07|1992-12-04|COLLECT COD|AIR| sleep slyly theodolites. carefully e
47399|1555|76|5|32.00|46609.60|0.00|0.01|R|F|1992-11-16|1992-10-18|1992-11-29|TAKE BACK RETURN|SHIP|riously re
47424|551|82|1|37.00|53707.35|0.01|0.04|N|O|1996-08-28|1996-09-06|1996-09-25|COLLECT COD|SHIP|e carefully 
47424|805|6|2|18.00|30704.40|0.06|0.00|N|O|1996-08-26|1996-09-10|1996-09-07|NONE|FOB|he carefully ironic 
47424|783|80|3|42.00|70718.76|0.09|0.07|N|O|1996-07-18|1996-09-11|1996-08-09|TAKE BACK RETURN|MAIL|p fluffily regular requests. silen
47424|1208|46|4|12.00|13310.40|0.06|0.04|N|O|1996-08-24|1996-08-13|1996-09-12|NONE|TRUCK| requests. 
47424|1957|46|5|3.00|5576.85|0.00|0.01|N|O|1996-07-30|1996-08-27|1996-08-08|COLLECT COD|FOB|ncies affi
47425|828|29|1|19.00|32847.58|0.03|0.06|N|O|1998-05-28|1998-03-13|1998-06-12|TAKE BACK RETURN|FOB|ronic packages nag alongside of the 
47425|572|33|2|8.00|11780.56|0.04|0.08|N|O|1998-03-03|1998-03-30|1998-03-20|NONE|AIR|affix blithely above t
47425|1532|13|3|16.00|22936.48|0.07|0.04|N|O|1998-04-12|1998-04-13|1998-04-22|DELIVER IN PERSON|FOB|ress requests grow. carefully f
47425|1525|46|4|40.00|57060.80|0.05|0.06|N|O|1998-03-11|1998-04-01|1998-04-06|DELIVER IN PERSON|AIR|lly according to the 
47426|1684|67|1|27.00|42813.36|0.00|0.03|R|F|1994-12-08|1994-11-01|1994-12-23|TAKE BACK RETURN|SHIP|he furious
47427|1617|18|1|5.00|7593.05|0.02|0.04|N|O|1998-03-14|1998-05-23|1998-04-12|TAKE BACK RETURN|AIR| nag slyly. fluffily final instr
47427|986|21|2|22.00|41513.56|0.08|0.02|N|O|1998-05-19|1998-04-07|1998-06-10|COLLECT COD|FOB|nal depend
47428|1443|83|1|4.00|5377.76|0.03|0.04|A|F|1993-06-04|1993-04-09|1993-06-25|COLLECT COD|TRUCK|e. quickly regular requests across the
47428|1035|41|2|10.00|9360.30|0.03|0.07|A|F|1993-04-23|1993-04-26|1993-05-04|NONE|AIR|l requests cajole fluffily. furiously bold
47429|732|97|1|9.00|14694.57|0.01|0.03|N|O|1996-05-28|1996-07-03|1996-06-19|DELIVER IN PERSON|MAIL|al ideas. fi
47429|608|9|2|31.00|46766.60|0.10|0.02|N|O|1996-08-19|1996-08-01|1996-09-08|TAKE BACK RETURN|SHIP|le after the furiously even 
47430|396|25|1|30.00|38891.70|0.06|0.02|N|O|1997-07-08|1997-06-07|1997-07-27|COLLECT COD|REG AIR|ven instructions? foxes along t
47430|108|87|2|3.00|3024.30|0.10|0.07|N|O|1997-06-24|1997-07-03|1997-07-08|DELIVER IN PERSON|TRUCK|en, regular requests nag across the t
47431|1065|36|1|8.00|7728.48|0.01|0.01|N|O|1997-10-24|1997-10-07|1997-11-20|NONE|SHIP|eposits cajole accounts. slyly
47431|149|50|2|36.00|37769.04|0.02|0.00|N|O|1997-12-21|1997-11-29|1998-01-02|NONE|RAIL|ies. blithely ironic
47431|949|52|3|12.00|22199.28|0.03|0.03|N|O|1997-12-20|1997-10-09|1998-01-04|TAKE BACK RETURN|TRUCK|sly special ideas. requests serve furiously
47431|1665|7|4|38.00|59533.08|0.07|0.02|N|O|1997-12-26|1997-10-19|1998-01-02|TAKE BACK RETURN|AIR|kly about the fluffily regular deposits. qu
47431|520|11|5|19.00|26989.88|0.05|0.07|N|O|1997-09-18|1997-10-13|1997-10-17|TAKE BACK RETURN|RAIL|usly regular requ
47456|1996|41|1|20.00|37959.80|0.00|0.08|A|F|1992-08-11|1992-08-21|1992-09-01|TAKE BACK RETURN|TRUCK| pinto beans boost about the pendi
47456|436|95|2|48.00|64148.64|0.03|0.07|R|F|1992-07-06|1992-07-04|1992-08-03|TAKE BACK RETURN|AIR|ts cajole according to the slyly blithe ac
47456|1375|76|3|7.00|8934.59|0.07|0.05|R|F|1992-08-12|1992-08-15|1992-08-23|DELIVER IN PERSON|MAIL|ly pending acc
47456|1483|1|4|23.00|31843.04|0.03|0.08|A|F|1992-07-29|1992-07-13|1992-08-10|NONE|REG AIR|arefully. id
47457|1945|90|1|33.00|60949.02|0.08|0.05|A|F|1994-07-16|1994-08-19|1994-07-23|TAKE BACK RETURN|AIR| the final accounts. carefully special dugo
47457|1152|89|2|26.00|27381.90|0.03|0.06|R|F|1994-08-19|1994-08-27|1994-08-29|COLLECT COD|RAIL|integrate. carefully even foxes haggl
47457|437|25|3|21.00|28086.03|0.08|0.04|A|F|1994-08-24|1994-07-25|1994-08-27|NONE|AIR|gular packa
47457|1740|83|4|36.00|59102.64|0.01|0.03|R|F|1994-06-08|1994-08-19|1994-06-24|COLLECT COD|FOB|ully packages? unusua
47457|421|22|5|9.00|11892.78|0.01|0.05|R|F|1994-07-09|1994-08-03|1994-07-15|NONE|MAIL|around the regular requests? ev
47457|1985|30|6|33.00|62270.34|0.04|0.08|A|F|1994-09-09|1994-08-12|1994-09-21|TAKE BACK RETURN|AIR| sleep slyly
47457|193|94|7|22.00|24050.18|0.03|0.06|R|F|1994-09-14|1994-07-21|1994-09-27|TAKE BACK RETURN|MAIL|y regular foxes. fur
47458|1465|44|1|39.00|53291.94|0.04|0.04|N|O|1996-04-30|1996-07-09|1996-05-30|COLLECT COD|MAIL|its along the car
47458|655|49|2|10.00|15556.50|0.00|0.02|N|O|1996-07-26|1996-06-21|1996-08-17|DELIVER IN PERSON|MAIL|lly regular accounts. regular packages t
47458|1092|98|3|30.00|29792.70|0.08|0.00|N|O|1996-07-11|1996-07-18|1996-08-01|TAKE BACK RETURN|FOB|nic accounts haggl
47458|617|18|4|5.00|7588.05|0.04|0.01|N|O|1996-07-16|1996-06-13|1996-08-06|NONE|SHIP|express excuses. even, final acc
47458|560|21|5|7.00|10223.92|0.09|0.05|N|O|1996-07-04|1996-06-24|1996-07-23|DELIVER IN PERSON|REG AIR|ilent accounts in place of the pending 
47458|532|63|6|40.00|57301.20|0.07|0.03|N|O|1996-06-24|1996-06-25|1996-07-06|COLLECT COD|REG AIR|uffily among the never specia
47458|1653|95|7|9.00|13991.85|0.02|0.07|N|O|1996-06-14|1996-07-15|1996-06-19|COLLECT COD|AIR|ial platelets. quickly 
47459|1856|86|1|17.00|29883.45|0.09|0.05|N|O|1995-08-23|1995-10-20|1995-09-04|COLLECT COD|TRUCK|sual pinto beans. 
47459|455|43|2|30.00|40663.50|0.05|0.04|N|O|1995-08-29|1995-09-29|1995-09-06|COLLECT COD|FOB| requests. quick deposits wa
47459|1210|11|3|23.00|25557.83|0.06|0.07|N|O|1995-09-18|1995-11-08|1995-09-21|COLLECT COD|REG AIR| across the carefully final platele
47460|608|71|1|34.00|51292.40|0.03|0.00|A|F|1993-11-15|1993-11-17|1993-12-07|TAKE BACK RETURN|FOB|nusual escapades. silent, final 
47460|1633|16|2|39.00|59850.57|0.09|0.04|A|F|1993-10-13|1993-12-12|1993-11-10|TAKE BACK RETURN|SHIP|iresias cajole quickly. furiously pending 
47461|782|15|1|44.00|74042.32|0.08|0.03|A|F|1993-05-02|1993-06-25|1993-05-22|COLLECT COD|RAIL|cross the close, iro
47461|597|28|2|19.00|28454.21|0.00|0.02|R|F|1993-07-28|1993-06-18|1993-08-26|NONE|SHIP|ly express
47461|1487|88|3|15.00|20827.20|0.05|0.08|A|F|1993-08-04|1993-07-23|1993-08-21|NONE|TRUCK|s haggle furiously ironic accou
47461|609|3|4|4.00|6038.40|0.07|0.01|A|F|1993-06-28|1993-06-16|1993-07-26|NONE|TRUCK|fully alongside of the quickly ev
47461|1086|22|5|33.00|32573.64|0.01|0.07|A|F|1993-06-10|1993-07-02|1993-06-29|DELIVER IN PERSON|SHIP|s about the entici
47461|750|15|6|6.00|9904.50|0.00|0.01|R|F|1993-04-29|1993-07-18|1993-05-12|COLLECT COD|FOB|long the pending courts. fin
47461|1416|56|7|35.00|46109.35|0.10|0.05|R|F|1993-08-08|1993-06-03|1993-08-15|NONE|FOB|refully regular pinto beans cajole. i
47462|1111|48|1|34.00|34411.74|0.10|0.03|N|O|1995-06-24|1995-08-01|1995-07-02|TAKE BACK RETURN|RAIL| according to 
47462|706|7|2|23.00|36954.10|0.06|0.07|N|O|1995-10-09|1995-09-05|1995-10-25|NONE|TRUCK|gedly even packa
47462|1013|19|3|27.00|24678.27|0.06|0.04|N|O|1995-06-27|1995-08-25|1995-07-11|TAKE BACK RETURN|MAIL|ironic, regular pinto b
47462|842|43|4|32.00|55770.88|0.08|0.02|N|O|1995-07-03|1995-09-03|1995-07-20|DELIVER IN PERSON|RAIL|pinto beans. quickly ironic
47462|222|4|5|1.00|1122.22|0.06|0.01|N|O|1995-08-07|1995-08-31|1995-08-31|TAKE BACK RETURN|RAIL|fter the finally bol
47463|310|39|1|41.00|49622.71|0.10|0.02|N|O|1998-05-25|1998-04-19|1998-06-03|NONE|RAIL|y across th
47463|1069|5|2|30.00|29101.80|0.02|0.04|N|O|1998-03-05|1998-04-18|1998-04-01|DELIVER IN PERSON|MAIL|the ironic accounts. fina
47463|227|28|3|8.00|9017.76|0.05|0.02|N|O|1998-04-09|1998-04-30|1998-05-03|NONE|AIR|y unusual theo
47463|1778|5|4|29.00|48713.33|0.06|0.08|N|O|1998-05-10|1998-03-23|1998-05-25|DELIVER IN PERSON|AIR|kages wake 
47488|985|20|1|37.00|69781.26|0.00|0.07|R|F|1995-05-11|1995-07-15|1995-05-14|COLLECT COD|FOB|al depths nag blithely pendin
47489|596|97|1|39.00|58367.01|0.07|0.02|A|F|1994-06-22|1994-08-08|1994-07-22|TAKE BACK RETURN|AIR|lly regular deposits. sly, special pint
47489|94|70|2|31.00|30816.79|0.09|0.05|R|F|1994-06-08|1994-06-22|1994-07-06|DELIVER IN PERSON|TRUCK|ly regular
47489|911|12|3|47.00|85159.77|0.01|0.04|R|F|1994-08-08|1994-07-10|1994-08-30|COLLECT COD|SHIP|s among the spec
47490|1822|23|1|23.00|39647.86|0.03|0.05|N|O|1995-09-25|1995-10-12|1995-10-18|NONE|AIR|cording to the accounts unwind furiously 
